agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Legislative Branch-GPO,Government Publishing Office,null,0.0,0.0,747847,95,0,0,31,12,4,2015,2015-12-31,1,2016,747847,95
Bureau,Other Agencies,Federal Mine Safety & Health Review Comm,null,100.0,100.0,0,0,366,1,31,12,4,2015,2015-12-31,1,2016,366,1
Bureau,National Credit Union Administration,Nat'l Credit Union Admin. Treasury Acct.,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Transportation,Surface Transportation Board,null,100.0,100.0,0,0,716,4,31,12,4,2015,2015-12-31,1,2016,716,4
Bureau,Department of Commerce,Office of the Inspector General,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Justice,U.S. Marshals Service,null,0.0,0.0,3432,3,0,0,31,12,4,2015,2015-12-31,1,2016,3432,3
Bureau,Department of Veterans Affairs,Life Insurance,null,47.713681348320975,95.3125,406123,3,370606,61,31,12,4,2015,2015-12-31,1,2016,776729,64
Agency,Federal Labor Relations Authority,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Consumer Product Safety Commission,Consumer Product Safety Commission,null,80.60606060606061,50.0,96,1,399,1,31,12,4,2015,2015-12-31,1,2016,495,2
Bureau,Department of Transportation,Federal Aviation Administration,null,91.09026915482549,78.72340425531915,390270,180,3989997,666,31,12,4,2015,2015-12-31,1,2016,4380267,846
Agency,Legislative Branch - U.S. House/Senate,null,Non-CFO,0.0,0.0,232611,206,0,0,31,12,4,2015,2015-12-31,1,2016,232611,206
Bureau,Other Agencies,Commission On Fine Arts,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Federal Law Enforcement Training Ctr.,null,100.0,100.0,0,0,22878,12,31,12,4,2015,2015-12-31,1,2016,22878,12
Bureau,National Foundation  Arts & Humanities,National Endowment for the Arts,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Gulf Coast Ecosystem Restoration Council,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Legis Branch-Library of Congress,Library of Congress,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Health & Human Services,Program Support Center,null,100.0,100.0,0,0,3007464,339,31,12,4,2015,2015-12-31,1,2016,3007464,339
Bureau,Agency for International Development,Agency for International Development,null,85.35966188984898,37.254901960784316,2793090,32,16284953,19,31,12,4,2015,2015-12-31,1,2016,19078043,51
Bureau,Other Agencies,Christopher Columbus Fellowship Found,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Nuclear Regulatory Commission,Nuclear Regulatory Commission,null,100.0,100.0,0,0,982669,178,31,12,4,2015,2015-12-31,1,2016,982669,178
Bureau,Department of Labor,Employment and Training Administration,null,100.0,100.0,0,0,62270,1,31,12,4,2015,2015-12-31,1,2016,62270,1
Bureau,Other Agencies,Federal Housing Finance Agency OIG,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,Spec Insp Gen-Troubled Asset Rel Prog,null,100.0,100.0,0,0,3916,1,31,12,4,2015,2015-12-31,1,2016,3916,1
Bureau,Other Agencies,Council of Insps. Gen. of Intg. & Effy.,null,0.0,0.0,9338,6,0,0,31,12,4,2015,2015-12-31,1,2016,9338,6
Bureau,Other Agencies,Consumer Financial Protection Bureau,null,0.0,0.0,28793,44,0,0,31,12,4,2015,2015-12-31,1,2016,28793,44
Bureau,Securities & Exchange Commission,Securities and Exchange Commission,null,99.99499327552734,97.40112994350282,92053,23,1838495241,862,31,12,4,2015,2015-12-31,1,2016,1838587294,885
Bureau,Funds Appropriated to the President,Defense Security Assistance Agency,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,U.S. Postal Service,null,Non-CFO,72.32685243257772,40.0,15443000,3,40362000,2,31,12,4,2015,2015-12-31,1,2016,55805000,5
Bureau,Department of the Treasury,Treasury Forfeiture Fund,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Energy,Bonneville Power Administration,null,100.0,100.0,0,0,1137778,42,31,12,4,2015,2015-12-31,1,2016,1137778,42
Bureau,Department of Housing and Urban Development,Management and Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Office of Health Affairs,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Comm. for Purchase from Blind/Handic.,null,0.0,0.0,9358,6,0,0,31,12,4,2015,2015-12-31,1,2016,9358,6
Bureau,Department of Transportation,Office of the Secretary,null,51.04551312683725,92.3076923076923,540904,2,564008,24,31,12,4,2015,2015-12-31,1,2016,1104912,26
Bureau,Social Security Administration,Social Security Administration,null,53.34080341754686,53.36429056509358,1151849546,626284,1316794645,716644,31,12,4,2015,2015-12-31,1,2016,2468644191,1342928
Bureau,Department of Homeland Security,Management Headquarters,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
